latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
46.432152989658874,-58.909696123178506,6.143837319285713,PP,0.3678027598888004,2023-02-16 09:17:40.248333,High,NCEI
38.267335167968405,-58.932456936407,5.827258560743102,PP,0.2669444041164205,2023-12-14 09:17:40.248377,Low,Academic
40.412399893871935,-58.35022785723506,6.795331679812669,PP,0.49700598176688543,2022-09-19 09:17:40.248421,High,Academic
46.15747351320147,-12.412538775708988,45.532085823284206,PVC,0.6737146363011907,2022-12-16 09:17:40.248465,High,Citizen_Science
54.6806302855826,-22.210936640225153,18.405158108978213,PE,0.8737077436336593,2025-03-13 09:17:40.248512,Medium,Citizen_Science
37.851131100662315,-47.07163151004585,4.1808199095993,PS,0.5261811560312882,2025-01-27 09:17:40.248557,High,Academic
43.27357357970521,-30.82162468552364,5.760629740196257,PE,0.5148634228759735,2023-01-15 09:17:40.248601,High,Academic
41.30727486532235,-46.411172230359085,7.629718746984393,PET,0.44938487749313255,2022-07-31 09:17:40.248645,High,NCEI
41.63972942865406,-23.10204651680517,29.614357644021624,PET,0.3046795406786578,2022-10-30 09:17:40.248688,High,Academic
51.61245520863582,-56.520556141494005,2.2045008537493542,PE,0.21347951902350462,2025-05-10 09:17:40.248732,Medium,NCEI
46.5671952623308,-20.043293600432133,11.359476650091633,PS,0.5757130796201453,2025-03-20 09:17:40.248775,High,Academic
43.054789694936616,-38.82329945181955,4.404022803183221,PE,1.1291171022528956,2024-12-23 09:17:40.248819,Medium,Citizen_Science
54.83065551654773,-57.501076599488925,24.013737988750616,PP,0.2787283312078741,2024-03-21 09:17:40.248863,High,NCEI
48.11806626196799,-58.071156343755824,3.7524213655265504,PET,0.34984319607962844,2024-05-16 09:17:40.248909,High,Academic
46.27785842110805,-54.33025404934838,9.089558087461212,PS,1.2167463655461082,2025-04-04 09:17:40.248953,High,NCEI
41.34610954840973,-15.282424948022008,11.319779787732386,PE,0.41568657191811437,2024-10-01 09:17:40.248997,High,NCEI
49.6921660142107,-68.56322408377099,16.494844076142392,PP,0.5317360391773837,2025-03-01 09:17:40.249040,Medium,NCEI
37.50750698467746,-54.78323374841751,2.689348316263893,PE,0.7650543806823304,2024-08-14 09:17:40.249084,High,Academic
51.167897646080455,-33.30121483660045,4.326686165743421,PE,0.32494815090470014,2023-03-06 09:17:40.249147,High,NCEI
46.10267573506377,-34.720502232170034,41.58221602023687,PE,0.2712824661707655,2022-10-27 09:17:40.249196,Medium,Academic
46.5795529310829,-69.12346017346702,24.968233182934224,PET,0.22016503404875767,2023-11-12 09:17:40.249241,Medium,Citizen_Science
35.4027569789858,-60.77297766920703,6.310295092292267,PS,0.8241212068314065,2024-02-16 09:17:40.249286,High,Academic
39.16799147236663,-62.02431743752104,2.7949620644873177,PE,0.8587872107921236,2024-10-31 09:17:40.249330,High,NCEI
52.18223515293833,-39.9965044485348,2.2075083244116755,PET,0.7308420406772144,2023-12-31 09:17:40.249374,High,Citizen_Science
47.91205154116823,-13.927367157069067,12.219996377479143,PS,0.3522494834745871,2023-05-29 09:17:40.249419,High,NCEI
48.434177184881214,-26.24141197136763,2.5790021341611906,PE,0.5960640028299334,2023-12-09 09:17:40.249463,High,NCEI
47.721368407044515,-46.10316705465674,6.749465303107759,PET,0.4469706779880584,2024-09-04 09:17:40.249507,Medium,NCEI
50.30387667508784,-61.41031853132842,22.00298631676142,PET,0.9963104923840748,2025-04-05 09:17:40.249551,High,Academic
36.64811943723896,-34.001928504336036,69.87165855673997,PET,0.31676999399842626,2024-01-26 09:17:40.249620,High,Citizen_Science
36.950153849277505,-18.80024700647273,4.197276199476453,PE,0.46344208120738906,2023-02-12 09:17:40.249694,High,Academic
52.22836092191035,-61.76199803706579,5.237353483358599,PET,0.5928462951284081,2025-01-27 09:17:40.249773,Low,NCEI
52.17012909103109,-62.09878579382758,12.981641533454336,PE,0.7733763414860421,2024-07-11 09:17:40.249818,Medium,NCEI
52.19359170160666,-12.431669022675285,9.518868736688244,PET,0.48956304491492636,2023-09-04 09:17:40.249862,High,Academic
41.15748250548735,-41.367995234922326,3.009073783336975,PVC,0.1507855551502196,2023-02-14 09:17:40.249910,Medium,NCEI
43.15556068812325,-16.8171782823915,23.72907262146697,PE,1.0337171529371678,2024-01-13 09:17:40.249956,Medium,NCEI
54.55179920690087,-35.04228123757807,11.470079757278034,PE,0.21648369850423477,2023-06-21 09:17:40.250000,High,NCEI
42.935101129110585,-41.559624043093294,17.413660485386636,PP,0.4657100177287649,2023-06-29 09:17:40.250044,Medium,Academic
52.06484938394235,-29.58720531211655,6.050759933733298,PVC,0.35539040557024776,2023-03-16 09:17:40.250089,High,Citizen_Science
43.705245593131075,-14.758515953282828,6.963568424712172,PP,0.46170538014586443,2024-11-02 09:17:40.250133,High,Academic
40.62785964344326,-20.666313245379367,11.955918877333328,PS,0.7843826753027442,2023-02-11 09:17:40.250177,High,NCEI
45.24785641464213,-49.07008555248219,17.266232870297536,PE,0.23925789587507643,2024-12-09 09:17:40.250222,Low,NCEI
39.6527327677355,-24.98435235476107,16.795499309771188,PP,0.2451883033388606,2025-04-03 09:17:40.250266,High,Academic
45.177881401397606,-18.313258838720547,6.442642087392372,PP,1.0607327690567705,2023-12-21 09:17:40.250311,High,Academic
54.84271278957166,-18.54816353488458,12.255820653696523,PE,0.37738356582103183,2023-09-03 09:17:40.250356,High,Citizen_Science
36.37297332295744,-10.486648243150498,3.0215894633409563,PE,0.541574036507634,2023-11-22 09:17:40.250400,High,NCEI
54.549925164177864,-21.528061258961127,7.1934696342374,PE,1.1649217322336636,2024-06-18 09:17:40.250444,High,NCEI
41.4080257228043,-60.14278940365544,4.443766109065017,PE,0.5776245983664741,2023-02-09 09:17:40.250488,Medium,Academic
36.557130392175395,-12.673108513715952,15.730458379962762,PET,0.40683235211315366,2024-02-03 09:17:40.250531,High,Academic
53.695910349855666,-15.447871827610777,6.038749526168127,PP,0.3202696484764279,2024-04-29 09:17:40.250575,Medium,NCEI
46.84442798662881,-27.943878098920045,4.762543201253398,PS,0.2531220871795625,2023-03-05 09:17:40.250619,Medium,NCEI
45.940906912311554,-64.75320989200688,3.047006183219142,PE,0.20398671560793585,2024-06-29 09:17:40.250663,High,Citizen_Science
49.694171405300516,-28.024208018588308,5.900525129574226,PP,1.2819648576264728,2023-05-11 09:17:40.250706,High,Academic
41.85182165622264,-32.33986737047148,5.098572611943482,PVC,0.42373955592886736,2024-02-26 09:17:40.250749,Medium,Academic
53.48145977691366,-20.780554711167945,30.638417473327827,PS,0.7032244263743953,2024-12-11 09:17:40.250793,Medium,Academic
39.83676390830706,-44.44014883189431,7.288812938847015,PVC,0.5566183245804622,2023-08-05 09:17:40.250837,Medium,NCEI
51.479953037599564,-57.754740330654386,30.64750662087079,PE,0.46501506391110026,2025-07-12 09:17:40.250880,High,Academic
35.50697208527877,-28.597186695433024,4.710613212304174,PE,0.46357050524146365,2025-06-14 09:17:40.250924,High,NCEI
40.95954470991688,-64.61442996639057,4.273145638040387,PVC,0.4887619740613292,2025-03-30 09:17:40.250967,High,Academic
49.29391350471468,-55.58683400749687,2.237462668253368,PET,0.3997889839934875,2024-03-16 09:17:40.251011,High,Academic
39.025275762689446,-16.585802692253747,56.96318794246744,PE,0.516438038907447,2025-02-20 09:17:40.251079,High,NCEI
49.87810374604304,-14.84751813677649,1.656340614452442,PP,0.32036122088043856,2024-05-01 09:17:40.251129,Low,Academic
40.98464008602121,-44.148503477063755,13.639481256053234,PET,0.3131033894681119,2023-03-10 09:17:40.251176,Low,Academic
49.83254574903778,-21.694161277531908,6.545137171260497,PP,0.8638999113665201,2024-04-17 09:17:40.251221,High,Academic
44.28407897904253,-32.84774096247071,54.27694363840617,PE,0.43988059379857664,2025-01-07 09:17:40.251266,High,NCEI
-2.438899586242473,138.36355951851488,6.148458695257125,PP,0.1370573953587697,2023-06-05 09:17:40.251314,Medium,Academic
13.335603545015642,115.5485371522531,9.57624878830234,PP,0.4755410830443722,2023-05-26 09:17:40.251358,High,NCEI
15.835889468789528,132.84822073881196,10.746867243822825,PET,0.7176269164469401,2025-05-08 09:17:40.251402,High,NCEI
12.696259491508298,93.4220354621313,28.18247419031331,PP,0.3798611556519953,2022-07-26 09:17:40.251446,High,Academic
-2.755223956422964,132.5702873945737,9.179272027530365,PE,0.3565779005300004,2024-07-12 09:17:40.251491,Medium,Academic
-5.83127124431493,97.02735639977715,12.047939541756325,PET,0.1998190976103273,2024-05-29 09:17:40.251535,Medium,Academic
5.2388713189913,137.65600571970688,18.816962285319995,PE,0.5443162648014546,2024-02-19 09:17:40.251579,Medium,NCEI
0.5971294895188511,116.62354539419486,95.98251908924935,PP,0.9533006476569232,2024-12-23 09:17:40.251623,Medium,Academic
-5.656242130017791,96.07074527524861,9.859138762079182,PP,0.6693650574916696,2023-02-11 09:17:40.251667,High,NCEI
-0.2127288527377813,96.81851637337829,37.97301890977006,PET,0.6731650574470457,2023-03-04 09:17:40.251711,High,Academic
5.3200888726739475,103.83770659756543,2.745215345837359,PVC,0.7278957414710919,2025-03-12 09:17:40.251754,High,Academic
19.274545880294983,133.12448109491504,32.282661059105585,PE,0.4004860454971003,2022-08-15 09:17:40.251797,Medium,NCEI
-7.010893944304742,138.62306950139512,133.6809558067769,PP,0.6037463414832981,2022-09-17 09:17:40.251841,High,NCEI
19.31153818665711,101.99099761032952,10.866563637928644,PE,0.24760297881517976,2025-06-30 09:17:40.251885,High,NCEI
-8.15396167432239,131.70820541042207,50.652785641520396,PP,0.4495822347884435,2023-12-07 09:17:40.251929,High,Academic
9.981746881325067,106.62133460871826,10.799563762868564,PE,0.4264475299173923,2024-05-15 09:17:40.251972,Low,Academic
9.762395026367068,115.83137959271376,12.901761827244702,PS,0.20065467446573504,2023-03-16 09:17:40.252016,High,Academic
-0.13285755409619238,105.90198058472599,24.712507952352656,PP,0.492456787259202,2022-09-22 09:17:40.252059,High,NCEI
8.035681579803185,95.11835422916046,14.210231430447953,PP,0.5592211452257643,2024-03-27 09:17:40.252107,Medium,NCEI
13.90900000030663,136.62833543529806,5.732317463559928,PET,0.5543459687074836,2024-01-28 09:17:40.252152,High,Academic
-3.2815596351495984,125.96172095220734,5.4923287980997735,PP,0.28297698053052467,2022-08-26 09:17:40.252196,High,NCEI
11.891732114863148,97.74287870394106,4.057831306637708,PVC,0.38183977770099875,2024-03-16 09:17:40.252240,High,NCEI
19.654429348695334,100.300283927602,13.258778450063703,PET,0.608107870604938,2023-09-23 09:17:40.252283,High,NCEI
5.6038942439455655,130.8327621600812,36.1039738065134,PET,0.520353735277034,2025-01-09 09:17:40.252327,Low,NCEI
5.5845908667646595,114.40587717168674,92.37726448196584,PS,0.29220493997272184,2023-06-18 09:17:40.252371,Low,NCEI
-1.754412011436287,105.51535578958487,6.221605232277941,PVC,0.37778887596208044,2023-03-15 09:17:40.252415,Medium,Academic
24.18161730602532,108.86008912288193,9.377827725030468,PE,0.9852543107353993,2022-08-03 09:17:40.252458,Medium,NCEI
10.756966648857517,114.46136273749596,14.45614615577275,PVC,0.3812494671797689,2022-07-28 09:17:40.252502,High,NCEI
13.230995851888546,95.91191962360702,65.97132718285953,PE,0.7447876839520945,2023-01-18 09:17:40.252549,High,Academic
4.3756040221854215,115.23186439887175,14.812489547084173,PVC,0.5252410354821244,2022-08-15 09:17:40.252593,High,Academic
6.340733469308654,107.98599309551348,70.04107407127556,PVC,0.5800625741392633,2024-04-03 09:17:40.252637,High,Citizen_Science
14.400818900162264,94.16115331040362,16.30208095092511,PP,0.8787480497169508,2023-08-17 09:17:40.252681,Medium,NCEI
18.926261332226403,117.88443455927263,3.6235906162847824,PET,0.5288837646509319,2024-06-06 09:17:40.252725,Medium,NCEI
7.961646209844042,125.76905085893276,38.39651706278791,PP,0.4008272807925403,2024-12-06 09:17:40.252768,Medium,NCEI
14.838497022658355,139.1855791604576,8.902778400180965,PE,0.8171051913871912,2025-05-17 09:17:40.252816,High,NCEI
4.5042939201473295,136.79130667014115,3.179896889617596,PE,0.415670240035311,2022-10-13 09:17:40.252861,Medium,NCEI
8.743986558422938,113.84916963088268,25.298972751215086,PE,0.4400498391726529,2025-04-24 09:17:40.252905,Low,Citizen_Science
7.813566414771664,112.64124026421634,23.897272727639592,PE,0.2898906825013392,2024-11-30 09:17:40.252952,High,Academic
-7.109974468765299,97.72604149952595,29.328469764802716,PE,0.11997636523036943,2025-04-07 09:17:40.252998,Medium,NCEI
14.950882927065777,109.64546678024466,5.698992658642145,PS,0.26570738280228673,2024-10-23 09:17:40.253042,Low,NCEI
-4.349330988847764,138.03731513856778,15.28732936872953,PP,0.5062293702515743,2023-11-21 09:17:40.253086,Medium,NCEI
20.35120740579733,137.79215735875817,25.47538842938944,PE,0.42865694082648903,2025-01-02 09:17:40.253130,Medium,NCEI
-0.4917533022720577,95.18781717679282,7.339332506675425,PE,0.43778511679410964,2023-05-19 09:17:40.253173,Medium,NCEI
3.4580534797193287,107.3479475188793,49.338978357085544,PET,0.42029504550430535,2023-05-22 09:17:40.253217,High,Academic
-1.6598615306417948,101.21914898998978,3.9142366781636873,PS,0.5081482393833269,2023-02-14 09:17:40.253354,High,Academic
-7.213822305262303,125.34781592467114,39.21483504622057,PP,0.5971308314506242,2023-01-05 09:17:40.253402,High,NCEI
3.806778679360013,133.35300911894737,26.164834983994858,PP,0.43213099968724644,2025-01-12 09:17:40.253481,High,Academic
-0.42839196187570705,126.82365873095364,5.503390111853156,PP,0.2715291136924907,2025-03-14 09:17:40.253526,Medium,NCEI
16.73497750700749,115.70409603830926,12.865467919879134,PET,1.0673980558215168,2024-09-01 09:17:40.253570,Medium,Academic
11.256354587757308,94.4289169818322,8.744061024727355,PS,0.5486454315173217,2024-06-02 09:17:40.253615,Medium,NCEI
19.533450228040714,113.01645253213826,9.743535382516264,PE,0.4215847429346619,2024-08-27 09:17:40.253658,High,NCEI
-1.110533631831128,133.8846089413924,24.198440330373195,PET,0.39183160068462153,2022-11-06 09:17:40.253702,Medium,NCEI
2.8337607896043493,109.5458713420581,10.324340547032543,PE,0.7209615806583979,2022-08-10 09:17:40.253746,High,Academic
20.04130286076003,132.24320427052544,59.231196599309854,PE,0.29648627201914607,2023-06-16 09:17:40.253790,High,NCEI
1.5282744255726506,124.66887692594263,5.9645972419753415,PE,0.8394606014608664,2024-05-09 09:17:40.253833,Low,Citizen_Science
19.812661853118957,92.62871989055016,16.26870011234759,PP,0.31523291081221666,2022-08-09 09:17:40.253877,Medium,Academic
-0.3866945574233105,113.7217457073587,24.430841040447095,PP,0.20288991380481625,2025-02-13 09:17:40.253920,High,NCEI
5.7243855462972855,104.82224438720766,11.662337711203504,PP,0.5398398003311319,2024-06-25 09:17:40.253964,High,NCEI
11.738721371857105,105.09000279305775,20.753064360898474,PE,0.7443682806611543,2025-06-06 09:17:40.254008,Medium,NCEI
8.504756195941841,91.71884291758626,9.932863712883337,PE,0.5590525726360291,2023-10-14 09:17:40.254051,High,NCEI
24.966732433627573,101.01636967187913,18.098670562484706,PP,0.31984767151627125,2023-09-13 09:17:40.254095,High,Citizen_Science
5.248522314280163,96.45430975712308,35.907742627473894,PS,0.9604687813735326,2025-03-19 09:17:40.254138,High,Academic
-5.32630183937377,109.3348224993731,19.117170178883395,PVC,0.10903224704020703,2025-01-24 09:17:40.254182,Medium,NCEI
24.91852921426307,103.1775739748389,20.55751091763248,PS,0.46050679607023237,2022-11-05 09:17:40.254226,Medium,Citizen_Science
24.146067170482834,93.2638378783232,17.06556050713564,PE,0.8545483049449936,2023-09-23 09:17:40.254270,High,Academic
16.31281055785397,119.41828446088283,14.897126844097393,PP,0.471538527593887,2022-11-28 09:17:40.254313,High,NCEI
6.4158728901259225,136.4277766447068,4.763234791322907,PE,0.841398290840218,2023-04-09 09:17:40.254357,Low,Citizen_Science
13.163375500104864,130.84451447520843,38.000582511949986,PE,0.843250286310755,2024-10-27 09:17:40.254400,Medium,NCEI
10.918881743321068,133.4847942425817,14.783721176453916,PE,0.8109964809374288,2024-05-13 09:17:40.254443,Medium,Academic
10.046618653428038,96.86135733084356,14.470661888516537,PS,0.6525017077558102,2024-03-26 09:17:40.254489,High,Citizen_Science
18.71776264812382,128.0017450901587,2.94930032468992,PE,0.34169907891351703,2024-03-10 09:17:40.254532,High,NCEI
-3.551297194956402,92.8501193775967,39.38637050357663,PE,0.5799237142224575,2023-09-16 09:17:40.254576,High,Citizen_Science
8.947692343864619,104.20291945202145,3.07110184704837,PS,0.40865511815408095,2024-01-18 09:17:40.254619,High,NCEI
-5.586145041248125,96.49285067089406,27.91629132779879,PS,0.6161241432888569,2022-12-20 09:17:40.254662,High,NCEI
11.078970583204004,106.11624122347125,26.226499786173825,PP,0.6594842308136262,2024-02-05 09:17:40.254709,High,Academic
0.9956722342940233,137.8985533241227,20.394282110513966,PS,0.3969943270540901,2022-11-16 09:17:40.254753,Medium,NCEI
6.925110499635362,90.73235636362433,6.209660696709467,PE,0.36296765370640066,2023-01-25 09:17:40.254796,High,NCEI
19.144281122229703,114.67033502066975,3.1804257668479705,PE,0.4321822796838213,2025-01-30 09:17:40.254840,Medium,Citizen_Science
-4.0937696560619665,138.41634800496274,18.809843725003244,PE,0.48291562806625143,2025-05-30 09:17:40.254883,High,Academic
1.74888402249946,118.72910987759398,122.93572947677526,PP,1.9039006696047365,2023-11-14 09:17:40.254927,Medium,Academic
9.07437973350063,94.33914770324952,11.13216082257007,PP,0.3905298360117243,2025-05-20 09:17:40.254970,Medium,Academic
12.005690527099752,103.30506842686543,11.802655136498998,PP,0.3795996697167485,2024-04-02 09:17:40.255014,Low,NCEI
14.21221736996938,123.71467868500123,4.533529519501823,PE,0.7437899460636418,2024-12-26 09:17:40.255058,Medium,Academic
5.692126468362177,114.46194307138873,8.188638731111558,PVC,0.5421551372339608,2022-07-28 09:17:40.255101,Medium,Academic
-1.150690975839876,93.36423064607573,16.40759743777999,PS,0.4454448116632336,2024-06-30 09:17:40.255145,Medium,NCEI
3.1362471020554827,121.33766742711656,24.662366532130708,PS,0.4292961436210075,2023-11-07 09:17:40.255188,High,NCEI
-9.408052002743744,135.47822136901505,28.60431196039871,PE,0.37588674327524346,2023-08-17 09:17:40.255232,High,Academic
-1.7120845090336956,94.19812817233634,24.443613932105553,PE,0.9523376652966489,2024-12-03 09:17:40.255275,High,NCEI
-6.494575087263158,103.58587994490898,12.293979592763742,PE,0.8954011295625036,2025-05-24 09:17:40.255319,High,Academic
14.81374934933221,135.30504643402128,29.546831491010668,PE,0.7751083884967025,2025-05-28 09:17:40.255363,High,Academic
24.430726178651522,108.04031556890013,18.484142779938168,PP,1.141767767474824,2024-06-23 09:17:40.255406,High,Academic
20.062632226365466,107.23848834499371,22.205860705044945,PS,0.4420496337014761,2024-02-18 09:17:40.255449,Medium,NCEI
-4.949078470938147,94.67797034561677,5.927815193259787,PE,0.3577042112695595,2023-04-22 09:17:40.255493,Low,NCEI
15.10804709220407,123.21696833028412,15.401673726700317,PP,0.5363327677369146,2023-09-12 09:17:40.255541,Medium,Academic
-4.906894486440127,133.89891912498297,7.4855053613322164,PP,0.40531177954860614,2022-12-03 09:17:40.255586,High,Academic
15.862565937231528,91.45849461453716,6.435437660423425,PE,0.5152936524470608,2024-01-21 09:17:40.255629,High,NCEI
-5.426457935535817,104.54996947823315,32.920833918275434,PE,1.04108665437442,2025-05-16 09:17:40.255680,Medium,NCEI
7.0389874179432885,136.74465232772542,30.694888852158584,PE,0.5718732944427265,2023-12-02 09:17:40.255724,Medium,NCEI
17.229474004982787,101.02352404996849,10.167401464799168,PS,0.28017138694188864,2022-09-01 09:17:40.255771,High,NCEI
-9.011993412225277,132.75826724857365,31.118785711802413,PP,0.2444498039776339,2024-08-30 09:17:40.255814,High,Academic
-1.4090938111374345,125.87806913242679,21.226637012999927,PET,0.8691577432935798,2024-08-26 09:17:40.255858,High,NCEI
4.241445098671975,101.03495373926675,12.272318603201171,PET,0.5025568833055709,2024-03-16 09:17:40.255901,High,NCEI
-1.7986227022315622,90.9825741373424,5.570257648557287,PS,0.26799324525132306,2024-03-06 09:17:40.255945,Medium,Academic
-8.429880483029905,121.12734952311408,4.824039553435908,PET,0.24274353299423151,2024-10-15 09:17:40.255988,Low,NCEI
17.014261233053848,114.19386322821295,28.926951950617607,PET,0.6574942273922292,2025-05-17 09:17:40.256032,High,Citizen_Science
-8.254894876029251,97.49546266235699,78.3517005249126,PE,0.9039159867119355,2024-12-17 09:17:40.256081,High,Academic
-0.9777529128603046,125.06817801552208,3.6192234709643474,PVC,0.8471484797888122,2022-09-15 09:17:40.256126,High,NCEI
13.95523763742576,115.16102074293173,17.59357808721988,PS,1.1063944295649166,2023-04-28 09:17:40.256170,Medium,NCEI
11.272245351241052,94.18954862741307,35.275559158300226,PE,0.7046717454474202,2023-08-28 09:17:40.256213,Medium,Academic
24.263157454913166,115.09347655122518,67.02961497829601,PP,0.4335733429942122,2024-03-04 09:17:40.256256,Medium,NCEI
0.3913485993815041,90.0313758314228,15.0576651398467,PE,0.5204706993933435,2024-04-10 09:17:40.256299,High,Academic
2.462355469170068,129.44569814829336,33.50210071545203,PS,0.2656619024312992,2022-11-20 09:17:40.256343,High,Academic
10.775133904500427,96.3555245433512,4.215009007411757,PET,0.44063923123096027,2023-06-04 09:17:40.256386,High,NCEI
-3.2915038409403987,113.7272175079278,4.78184100712632,PP,0.25480775206815615,2023-12-14 09:17:40.256438,Medium,NCEI
-8.059845387056816,117.70938255023955,18.4175470241703,PVC,0.5355894332341705,2024-09-02 09:17:40.256481,Medium,NCEI
1.6915941946985857,95.34104964819953,8.040599297855108,PE,0.38541127450300405,2023-12-11 09:17:40.256527,Medium,Academic
0.16266598783383324,94.10053706040938,43.985160871939094,PE,0.2729823798452179,2023-05-08 09:17:40.256597,High,NCEI
15.58536221988191,93.83112009961013,6.059224082828447,PE,0.7217642017594876,2023-06-17 09:17:40.256665,Low,Citizen_Science
10.419917530043188,113.13051516284892,30.177343336967365,PET,0.8090140649960004,2022-11-07 09:17:40.256725,High,NCEI
8.172244111121104,101.71850453389378,67.9793238938145,PE,0.6609488538542132,2022-08-29 09:17:40.256770,Medium,Academic
24.61938616880567,103.25236437046416,13.436718557568724,PE,0.537681902542833,2024-05-18 09:17:40.256814,Medium,Academic
0.5023479016903976,97.5632142231338,5.4585379358831405,PP,0.24226516195594178,2025-05-02 09:17:40.256857,High,NCEI
22.66175209671564,121.87012406046108,16.48612740597139,PE,1.0086577488007438,2024-05-12 09:17:40.256901,High,NCEI
4.126906334446399,139.67890864096094,29.146681059013204,PS,0.306700217399041,2022-12-16 09:17:40.256945,High,NCEI
16.017351344950434,126.16651519969815,21.058565374382393,PE,0.4658413948248062,2023-04-29 09:17:40.256989,Medium,Academic
-7.841389573266489,112.50320852078791,14.777073483049433,PE,0.25049946726945377,2022-11-30 09:17:40.257032,Medium,NCEI
19.275390808164317,115.59693153409638,153.04471166633206,PE,0.8830462742919815,2023-06-16 09:17:40.257076,Medium,Academic
7.468803033766228,95.50711414594832,5.129797832765064,PP,0.37135980515226585,2023-03-28 09:17:40.257120,High,NCEI
-3.0346046954684103,139.99246222432,20.609684870861724,PET,0.8127413205784554,2022-08-24 09:17:40.257163,High,NCEI
4.079114478923971,92.56121482021567,7.622177674453446,PP,0.49754484542652744,2024-11-06 09:17:40.257206,High,NCEI
8.206811270335995,118.28710130354507,4.285689098905055,PP,0.2100354104421671,2025-06-02 09:17:40.257250,High,Citizen_Science
17.32387261407518,109.51192747919976,26.512132569028186,PE,0.5410952112316628,2022-10-27 09:17:40.257293,Low,NCEI
2.3953968865823247,110.97407425449099,70.94142376839464,PE,0.2946555355666491,2024-06-17 09:17:40.257336,Medium,Academic
11.235067068950135,98.3393667591837,29.58496466081391,PP,0.7771745602950779,2025-03-28 09:17:40.257380,High,NCEI
-5.953803628597073,109.43154728035513,13.813745780405709,PE,0.8352066010249429,2023-06-16 09:17:40.257423,High,Academic
1.9331730574913408,134.9756382548155,12.935806405429412,PP,0.623282934764841,2023-07-18 09:17:40.257466,Low,Academic
11.767785681484822,120.33964479106685,12.178563803817465,PP,0.9007487836079985,2024-11-10 09:17:40.257510,Medium,NCEI
9.90844577518555,133.38615764025462,24.284937154594175,PE,0.48286223431610326,2024-05-14 09:17:40.257554,Low,Academic
0.2828064729014629,123.60262702526809,7.526689265772705,PS,1.0319302949636067,2023-05-10 09:17:40.257598,High,Academic
3.3827165871569767,112.15636726614572,4.453759601159364,PET,0.2515623033687591,2024-10-25 09:17:40.257641,Medium,NCEI
15.494787055480336,105.82272882667289,5.644712199982216,PE,0.3776040537629778,2023-06-08 09:17:40.257685,Medium,Academic
2.599734657267025,93.83616997280114,3.1318225313929244,PE,0.18037902686384738,2023-01-30 09:17:40.257728,High,NCEI
-8.685181965960679,125.85907235233789,34.903001637478006,PS,2.3709907836533266,2024-07-05 09:17:40.257771,High,NCEI
0.019795173917931397,102.37314906165732,32.62783866603836,PP,0.9545478156547603,2025-07-03 09:17:40.257815,High,Academic
-0.6112374377191238,139.9668139991752,23.27550948427138,PP,0.3838659306230737,2024-04-24 09:17:40.257858,High,Citizen_Science
13.576344119884329,93.24496397692047,4.486884400589391,PP,0.450089792014914,2024-10-14 09:17:40.257907,Medium,Academic
7.622972895429881,93.00542780391979,22.938209066418672,PS,0.7234318574320749,2023-03-19 09:17:40.257950,High,Academic
10.350888177501849,137.3884791016074,17.75226566580374,PET,0.31639925847854583,2023-04-08 09:17:40.257994,Medium,Academic
15.992259638859169,103.98834654435204,8.950326960593458,PET,0.53432379130417,2024-08-22 09:17:40.258038,Low,NCEI
7.43662547108927,106.47652068869984,27.04689231976394,PET,0.4554421098865436,2025-07-05 09:17:40.258082,Low,Academic
8.294830892366036,91.1795983890398,2.7931375951324484,PE,0.3491118758862691,2024-03-09 09:17:40.258126,High,NCEI
4.8677963465994125,109.27762507458347,16.87726425893851,PVC,0.5600152086099527,2025-03-31 09:17:40.258169,High,NCEI
5.262466807675941,97.84513120730601,17.445734948697005,PVC,0.22973379636498734,2023-08-29 09:17:40.258212,High,NCEI
11.625332904421285,123.29288831081386,17.5269335605392,PS,0.46910153715485975,2023-05-29 09:17:40.258255,High,Academic
8.871782794456003,138.44073452889023,7.631722658391602,PET,0.4933927677012929,2022-12-01 09:17:40.258299,High,NCEI
7.470944164193161,120.03033145935913,21.826419322141334,PS,0.44120206246515387,2022-08-22 09:17:40.258343,Medium,Academic
23.186947736007358,114.33755241761578,35.36126503026745,PE,0.6277029009031374,2025-01-29 09:17:40.258386,Medium,Academic
18.83637335686325,122.37598977850816,18.740670501958707,PP,0.7480015243846395,2024-01-20 09:17:40.258430,High,NCEI
11.79013892414736,90.50234905274158,13.370986420794088,PP,0.24776688277584932,2023-09-05 09:17:40.258473,High,NCEI
14.709484311778645,101.91047177378081,5.262742486696284,PP,0.17471520231375062,2023-10-25 09:17:40.258520,High,Citizen_Science
11.268997436778387,139.16936102302864,4.8721746620484385,PE,0.803407751344051,2023-12-08 09:17:40.258563,Medium,NCEI
17.399701629533013,132.275540542028,20.38541422617033,PET,1.0234158230774038,2024-02-14 09:17:40.258609,High,Academic
11.955994795359187,113.58493834456047,13.636650499459043,PS,0.5613659725539026,2022-12-01 09:17:40.258654,High,Academic
9.411717192390075,135.081561474318,10.152218553529254,PET,0.4498508050748087,2024-07-31 09:17:40.258697,Medium,Academic
23.969413475497355,117.94766201351885,17.74765242131921,PS,0.1755438063900476,2025-01-13 09:17:40.258741,High,NCEI
5.4723174591326265,106.70523260432816,118.87996258865331,PET,0.692092277091486,2023-08-07 09:17:40.258784,High,Academic
-9.94395843578399,104.16095419048337,14.885453587839853,PP,0.8057895762047143,2022-09-29 09:17:40.258828,Medium,Academic
